timestamp,min,max,mean
1/9/2017 0:00,1.1494,6.391,4.114082051
1/9/2017 1:00,0.8994,6.27,4.061712821
1/9/2017 2:00,0.662,6.778633333,4.106446154
1/9/2017 3:00,1.0956,7.474733333,4.236171795
1/9/2017 4:00,0.9496,9.108016667,4.389207692
1/9/2017 5:00,1.1828,7.700416667,4.382870513
1/9/2017 6:00,1.083,7.37165,4.307655128
1/9/2017 7:00,1.104,7.181766667,4.313188462
1/9/2017 8:00,1.1702,6.945633333,4.242730769
1/9/2017 9:00,1.0452,6.870833333,4.19659359
1/9/2017 10:00,1.1122,6.619433333,4.156187179
1/9/2017 11:00,1.312,6.712,4.232437179
1/9/2017 12:00,1.6744,7.707716667,4.672824359
1/9/2017 13:00,2.494266667,8.846166667,5.269939744
1/9/2017 14:00,2.2494,9.081,5.41704359
1/9/2017 15:00,1.9866,9.8855,5.509621795
1/9/2017 16:00,1.462,8.9055,5.328438462
1/9/2017 17:00,1.333,9.3535,5.268820513
1/9/2017 18:00,1.3078,8.384,5.091655128
1/9/2017 19:00,0.8496,8.031183333,4.808719231
1/9/2017 20:00,0.9202,8.813666667,4.826333333
1/9/2017 21:00,0.937,8.208333333,4.705866667
1/9/2017 22:00,1,7.917016667,4.730484615
1/9/2017 23:00,0.8912,7.7226,4.607711538
1/10/2017 0:00,0.9664,8.450166667,4.616067949
1/10/2017 1:00,0.9496,8.754,4.756479487
1/10/2017 2:00,0.8538,7.7348,4.610037179
1/10/2017 3:00,0.666,7.6764,4.52125641
1/10/2017 4:00,0.4832,8.336566667,4.580507692
1/10/2017 5:00,0.25,8.117733333,4.490533333
1/10/2017 6:00,-0.3122,7.8938,4.303529487
1/10/2017 7:00,-0.9244,11.41538333,4.769316667
1/10/2017 8:00,-1.332,13.5345,4.983308974
1/10/2017 9:00,-1.1446,12.126,4.739621795
1/10/2017 10:00,-0.0876,11.392,4.848391026
1/10/2017 11:00,0.5872,10.80566667,5.135841026
1/10/2017 12:00,1.033,8.8145,5.161270513
1/10/2017 13:00,1.495,9.171,5.241841026
1/10/2017 14:00,1.9744,8.931166667,5.395276923
1/10/2017 15:00,2.3578,9.014833333,5.586989744
1/10/2017 16:00,3.6536,9.006333333,6.044261538
1/10/2017 17:00,2.3994,8.507333333,5.532791026
1/10/2017 18:00,1.9118,7.7764,5.189070513
1/10/2017 19:00,1.4076,7.6134,4.929630769
1/10/2017 20:00,1.083,7.5846,4.704703846
1/10/2017 21:00,0.5998,8.513066667,4.700647436
1/10/2017 22:00,0.7164,8.453483333,4.871852564
1/10/2017 23:00,0.8496,8.177383333,4.702024359
1/11/2017 0:00,0.4664,8.097866667,4.580161538
1/11/2017 1:00,0.1626,8.414166667,4.501105128
1/11/2017 2:00,0.2584,8.848833333,4.641494872
1/11/2017 3:00,0.354,9.4895,4.758952564
1/11/2017 4:00,0.2416,10.24616667,4.794
1/11/2017 5:00,-0.0166,9.927333333,4.798655128
1/11/2017 6:00,-0.0498,11.80616667,5.069920513
1/11/2017 7:00,0.0376,11.50533333,4.930029487
1/11/2017 8:00,0.1418,11.01966667,4.949034615
1/11/2017 9:00,0.833,9.624,4.980123077
1/11/2017 10:00,1.0746,9.955833333,5.288448718
1/11/2017 11:00,1.458,10.178,5.525691026
1/11/2017 12:00,2.1162,9.674,5.759147436
1/11/2017 13:00,2.291,10.04983333,5.870038462
1/11/2017 14:00,2.62045,9.893666667,5.949515385
1/11/2017 15:00,2.0702,9.635666667,5.799185897
1/11/2017 16:00,1.891,10.5,5.934241026
1/11/2017 17:00,2.3288,9.7,5.946012821
1/11/2017 18:00,2.7408,9.624,6.15879359
1/11/2017 19:00,3.3288,10.14316667,6.52064359
1/11/2017 20:00,3.646,10.3,6.713498718
1/11/2017 21:00,3.7206,10.53333333,6.826307692
1/11/2017 22:00,3.840533333,10.418,6.869017949
1/11/2017 23:00,4.0042,10.656,6.978647436
1/12/2017 0:00,4.179333333,10.724,7.072319231
1/12/2017 1:00,4.2703,10.564,7.170994872
1/12/2017 2:00,4.2878,11.072,7.568817949
1/12/2017 3:00,4.1124,12.02416667,7.947176923
1/12/2017 4:00,4.0042,12.958,8.222453846
1/12/2017 5:00,3.75,12.56316667,8.072723077
1/12/2017 6:00,3.5536,12.64916667,8.001630769
1/12/2017 7:00,3.5998,12.10283333,7.987773077
1/12/2017 8:00,3.5,12.506,7.930147436
1/12/2017 9:00,3.5,11.87683333,7.807287179
1/12/2017 10:00,3.6828,12.296,7.867482051
1/12/2017 11:00,4.271,14.404,8.309001282
1/12/2017 12:00,4.4916,12.846,8.286475641
1/12/2017 13:00,4.609,12.956,8.356601282
1/12/2017 14:00,4.667,12.912,8.326180769
1/12/2017 15:00,4.467,12.262,8.151360256
1/12/2017 16:00,4,11.838,7.825628205
1/12/2017 17:00,3.666,11.43,7.541320513
1/12/2017 18:00,3.4454,10.72,7.260269231
1/12/2017 19:00,3.333,10.48,7.184405128
1/12/2017 20:00,3.4454,10.512,7.180248718
1/12/2017 21:00,3.387,10.136,7.100521795
1/12/2017 22:00,3.5,10.5,7.12035
1/12/2017 23:00,3.525,10.898,7.249410256
1/13/2017 0:00,3.75,11.184,7.437924359
1/13/2017 1:00,3.7958,12.23683333,7.657187179
1/13/2017 2:00,4.8088,13.22733333,8.312707692
1/13/2017 3:00,5.055,18.967,10.18298846
1/13/2017 4:00,4.959116667,23.3255,11.68721538
1/13/2017 5:00,3.6538,21.92966667,11.17460256
1/13/2017 6:00,2.6454,19.80666667,10.05941795
1/13/2017 7:00,2.3578,17.3425,9.161832051
1/13/2017 8:00,2.3162,16.088,8.510938462
1/13/2017 9:00,0.6412,14.884,7.454755128
1/13/2017 10:00,-0.0662,13.626,6.736173077
1/13/2017 11:00,0.3788,12.124,6.386546154
1/13/2017 12:00,1.6702,11.876,6.504157692
1/13/2017 13:00,2.0746,11.24516667,6.424689744
1/13/2017 14:00,1.8288,10.418,6.123905128
1/13/2017 15:00,2.1282,10.208,6.0649
1/13/2017 16:00,1.9828,9.62,5.894337179
1/13/2017 17:00,1.916,9.126,5.713285897
1/13/2017 18:00,1.6786,9.0265,5.559969231
1/13/2017 19:00,1.3912,8.542,5.297544872
1/13/2017 20:00,0.9538,8.356,5.056879487
1/13/2017 21:00,0.1418,8.284,4.780710256
1/13/2017 22:00,-0.2206,8.498,4.792157692
1/13/2017 23:00,-0.0252,8.644,5.03204359
1/14/2017 0:00,0.3996,9.836,5.317269231
1/14/2017 1:00,0.5332,9.47,5.311042308
1/14/2017 2:00,0.1998,9.364,5.166953846
1/14/2017 3:00,0.4328,8.94,5.28785
1/14/2017 4:00,0.9958,9.459333333,5.502425641
1/14/2017 5:00,1.7868,9.154666667,5.641614103
1/14/2017 6:00,1.9202,8.804833333,5.504979487
1/14/2017 7:00,1.8498,8.578666667,5.28849359
1/14/2017 8:00,0.6786,8.5267,4.923589744
1/14/2017 9:00,0.9748,7.846433333,4.831248718
1/14/2017 10:00,1.3826,7.5683,4.814735897
1/14/2017 11:00,1.7994,7.41135,4.854892308
1/14/2017 12:00,1.9286,7.5773,5.025865385
1/14/2017 13:00,1.9906,8.274,5.118411538
1/14/2017 14:00,1.6908,9.418,5.193826923
1/14/2017 15:00,2.0242,9.926,5.641885897
1/14/2017 16:00,2.291,11.742,6.222460256
1/14/2017 17:00,1.9202,11.94,6.223139744
1/14/2017 18:00,1.666,12.188,6.437160256
1/14/2017 19:00,1.4664,12.19166667,6.497008974
1/14/2017 20:00,1.291,11.79933333,6.284525641
1/14/2017 21:00,0.662,10.592,5.915764103
1/14/2017 22:00,0.3082,10.402,5.661452564
1/14/2017 23:00,0.4958,11.1915,6.008114103
1/15/2017 0:00,0.4958,10.22933333,5.555466667
1/15/2017 1:00,0.2542,10.74416667,5.147982051
1/15/2017 2:00,0.1166,8.7855,4.738787179
1/15/2017 3:00,0.1668,8.377516667,4.544141026
1/15/2017 4:00,0.2624,9.506,4.613375641
1/15/2017 5:00,0.1082,10.81583333,4.744026923
1/15/2017 6:00,0.2248,8.402,4.808262821
1/15/2017 7:00,-0.004,8.196,4.761074359
1/15/2017 8:00,-0.2206,9.088,4.765733333
1/15/2017 9:00,0.3998,9.118,5.020339744
1/15/2017 10:00,0.4958,11.368,5.569432051
1/15/2017 11:00,0.7248,14.88866667,6.64440641
1/15/2017 12:00,0.9036,15.42166667,6.8578
1/15/2017 13:00,1.2326,14.49783333,6.953411538
1/15/2017 14:00,1.4742,13.58283333,6.809252564
1/15/2017 15:00,1.2534,14.6695,6.716308974
1/15/2017 16:00,0.8078,11.178,6.097552564
1/15/2017 17:00,0.8456,10.8775,5.910003846
1/15/2017 18:00,0.3288,10.66175,6.005105128
1/15/2017 19:00,0.3706,10.156,5.448696154
1/15/2017 20:00,-0.458,9.461166667,4.889774359
1/15/2017 21:00,-0.7658,9.349833333,4.663257692
1/15/2017 22:00,-0.5912,8.078783333,4.486962821
1/15/2017 23:00,-0.7784,7.9224,4.286332051
1/16/2017 0:00,-1.1406,7.797,4.120612821
1/16/2017 1:00,-1.3944,7.9394,3.98495
1/16/2017 2:00,-2.2554,7.9488,3.831834615
1/16/2017 3:00,-1.6024,8.311166667,3.945903846
1/16/2017 4:00,-1.2404,8.494,4.092147436
1/16/2017 5:00,-2.6714,8.598,3.679448718
1/16/2017 6:00,-3.4362,9.296,3.459402564
1/16/2017 7:00,-3.6986,10.11,3.513994872
1/16/2017 8:00,-3.8688,12.766,3.801710256
1/16/2017 9:00,-3.7816,11.928,3.829284615
1/16/2017 10:00,-2.222,10.93,3.841991026
1/16/2017 11:00,-0.9576,10.6,4.04825
1/16/2017 12:00,-0.7204,10.388,4.353323077
1/16/2017 13:00,0.0084,9.694,4.727612821
1/16/2017 14:00,0.075,9.12,4.636964103
1/16/2017 15:00,1.0744,10.842,6.255815385
1/16/2017 16:00,2.2202,9.896,6.276424359
1/16/2017 17:00,0.7868,9.81,5.450785897
1/16/2017 18:00,-0.1582,9.376,4.849897436
1/16/2017 19:00,-1.4732,8.932,4.279371795
1/16/2017 20:00,-2.38,8.138,3.673953846
1/16/2017 21:00,-3.079,7.6762,3.318497436
1/16/2017 22:00,-3.906,7.4798,2.906011538
1/16/2017 23:00,-4.3262,7.1794,2.471655128
1/17/2017 0:00,-4.6714,6.686566667,1.977044872
1/17/2017 1:00,-3.719,6.9979,2.456975641
1/17/2017 2:00,-3.1662,9.469516667,3.372971795
1/17/2017 3:00,-2.9624,10.144,3.341373077
1/17/2017 4:00,-3.1162,9.1,2.994138462
1/17/2017 5:00,-2.4342,7.9996,2.901019231
1/17/2017 6:00,-2.2302,7.5342,3.021274359
1/17/2017 7:00,-2.6546,8.266,2.935885897
1/17/2017 8:00,-2.6504,8.49,2.904347436
1/17/2017 9:00,-1.9728,8.062,3.171571795
1/17/2017 10:00,-0.7162,8.148,3.372139744
1/17/2017 11:00,-0.3956,8.48,3.632175641
1/17/2017 12:00,0.4788,9.93,4.265325641
1/17/2017 13:00,1.8893,8.744,4.778425641
1/17/2017 14:00,1.83485,8.762,4.97474359
1/17/2017 15:00,0.862,8.36,4.917501282
1/17/2017 16:00,0.4244,8.546,4.562755128
1/17/2017 17:00,-0.1332,8.356,4.341417949
1/17/2017 18:00,-0.2708,8.654,4.132942308
1/17/2017 19:00,-0.7658,8.0886,3.872729487
1/17/2017 20:00,-1.3942,7.8312,3.617342308
1/17/2017 21:00,-1.9808,7.3548,3.217030769
1/17/2017 22:00,-2.2096,6.5988,2.914187179
1/17/2017 23:00,-2.4844,7.192,2.832365385
1/18/2017 0:00,-2.8914,6.9958,2.637484615
1/18/2017 1:00,-2.8044,7.818,2.574944872
1/18/2017 2:00,-2.5382,7.672,2.95059359
1/18/2017 3:00,-2.1514,9.58,3.413344872
1/18/2017 4:00,-1.9726,9.458,3.497670513
1/18/2017 5:00,-2.0642,10.214,3.521229487
1/18/2017 6:00,-2.01,9.558,3.501138462
1/18/2017 7:00,-2.0266,10.654,3.645625641
1/18/2017 8:00,-2.1262,8.348,3.406247436
1/18/2017 9:00,-2.1722,9.038,3.314689744
1/18/2017 10:00,-1.8476,8.474,3.395437179
1/18/2017 11:00,-0.845,9.288,3.946298718
1/18/2017 12:00,0.128433333,9.652,4.420880769
1/18/2017 13:00,1.362633333,11.044,5.463976923
1/18/2017 14:00,1.4912,16.316,6.382519231
1/18/2017 15:00,1.9704,15.542,8.683234615
1/18/2017 16:00,2.7286,16.362,8.155125641
1/18/2017 17:00,0.2372,16.102,6.812303846
1/18/2017 18:00,-1.8892,14.738,5.606637179
1/18/2017 19:00,-2.6714,12.818,4.813141026
1/18/2017 20:00,-3.4152,11.754,4.08965
1/18/2017 21:00,-4.3094,10.212,3.240329487
1/18/2017 22:00,-4.7418,9.186,2.689967949
1/18/2017 23:00,-5.3402,10.91,2.300714103
1/19/2017 0:00,-5.6518,8.174,1.643376923
1/19/2017 1:00,-6.0424,7.6762,1.419373077
1/19/2017 2:00,-6.254,7.7548,1.301184615
1/19/2017 3:00,-6.5448,6.4988,0.859353846
1/19/2017 4:00,-6.603,5.7682,0.608032051
1/19/2017 5:00,-6.765,8.55,0.902929487
1/19/2017 6:00,-7.267,6.9496,0.721255128
1/19/2017 7:00,-7.18,9.196,0.922470513
1/19/2017 8:00,-6.9394,16.298,1.567505128
1/19/2017 9:00,-6.3746,13.474,1.989691026
1/19/2017 10:00,-4.9456,13.51,2.830253846
1/19/2017 11:00,-3.2034,16.928,4.297537179
1/19/2017 12:00,-1.5648,17.928,5.242173077
1/19/2017 13:00,0.5996,17.994,6.134458974
1/19/2017 14:00,1.5204,19.196,7.561923077
1/19/2017 15:00,2.8036,20.476,10.84687821
1/19/2017 16:00,5.1884,19.792,10.99958718
1/19/2017 17:00,2.2786,19.11,9.630071795
1/19/2017 18:00,0.7872,16.874,8.18070641
1/19/2017 19:00,-0.3832,15.214,7.042960256
1/19/2017 20:00,-1.407,13.26,6.067547436
1/19/2017 21:00,-2.2844,12.188,5.261403846
1/19/2017 22:00,-2.767,11.264,4.50305641
1/19/2017 23:00,-3.1662,10.304,3.94495
1/20/2017 0:00,-3.578,9.362,3.428524359
1/20/2017 1:00,-3.8896,9.192,3.365032051
1/20/2017 2:00,-3.998,11.518,3.478426923
1/20/2017 3:00,-4.347,10.63,3.041333333
1/20/2017 4:00,-5.0202,11.882,2.771166667
1/20/2017 5:00,-5.1992,11.074,2.661664103
1/20/2017 6:00,-5.7974,9.844,2.710328205
1/20/2017 7:00,-6.2622,9.872233333,2.470353846
1/20/2017 8:00,-6.3702,9.244,2.438944872
1/20/2017 9:00,-6.0878,16.226,3.059829487
1/20/2017 10:00,-4.293,20.074,4.359714103
1/20/2017 11:00,-1.6524,23.168,5.64355641
1/20/2017 12:00,0.1082,22.842,6.950170513
1/20/2017 13:00,1.938616667,22.172,8.363889744
1/20/2017 14:00,3.482083333,20.978,9.501201282
1/20/2017 15:00,5.426,26.182,12.91743205
1/20/2017 16:00,9.252,21.48433333,13.97412821
1/20/2017 17:00,5.8724,22.768,12.61267821
1/20/2017 18:00,3.3328,20.656,11.08025385
1/20/2017 19:00,1.8246,18.844,9.749912821
1/20/2017 20:00,0.8288,17.21,8.693378205
1/20/2017 21:00,-0.0998,15.81,7.698658974
1/20/2017 22:00,-0.9656,16.086,6.967526923
1/20/2017 23:00,-1.798,13.536,5.968902564
1/21/2017 0:00,-2.3384,12.356,5.221823077
1/21/2017 1:00,-2.7838,11.294,4.696141026
1/21/2017 2:00,-3.245,10.592,4.218258974
1/21/2017 3:00,-3.6484,11.126,3.961260256
1/21/2017 4:00,-4.5676,10.072,3.191294872
1/21/2017 5:00,-4.8,9.872,2.969133333
1/21/2017 6:00,-5.22,12.736,3.166185897
1/21/2017 7:00,-5.573,13.672,3.580358974
1/21/2017 8:00,-5.6062,14.42,4.031964103
1/21/2017 9:00,-5.0492,17.636,4.472784615
1/21/2017 10:00,-3.6236,18.154,4.739008974
1/21/2017 11:00,-1.2196,17.658,5.191902564
1/21/2017 12:00,0.3,16.098,6.73040641
1/21/2017 13:00,2.2912,19.894,8.319874359
1/21/2017 14:00,3.1286,21.68,9.523183333
1/21/2017 15:00,4.5126,22.448,12.60643077
1/21/2017 16:00,6.119,22.63,12.47435128
1/21/2017 17:00,3.6454,20.892,10.84046154
1/21/2017 18:00,1.7076,18.672,9.423570513
1/21/2017 19:00,-0.0832,17.182,8.188111538
1/21/2017 20:00,-0.845,15.384,7.22205641
1/21/2017 21:00,-1.931,14.626,6.329946154
1/21/2017 22:00,-2.5882,13.036,5.477161538
1/21/2017 23:00,-3.3242,12.666,4.740642308
1/22/2017 0:00,-4.0146,11.428,4.039128205
1/22/2017 1:00,-4.659,10.716,3.445088462
1/22/2017 2:00,-5.1538,10.834,2.931476923
1/22/2017 3:00,-5.2738,10.772,2.720702564
1/22/2017 4:00,-5.9018,12.506,2.574920513
1/22/2017 5:00,-6.4292,14.582,2.744198718
1/22/2017 6:00,-6.649,12.78,2.817234615
1/22/2017 7:00,-7.1102,16.668,3.178412821
1/22/2017 8:00,-7.3508,15.532,2.965423077
1/22/2017 9:00,-6.8486,18.918,3.33795
1/22/2017 10:00,-4.9164,20.538,4.230569231
1/22/2017 11:00,-2.5426,24.058,5.520097436
1/22/2017 12:00,-0.7202,21.73,8.501508974
1/22/2017 13:00,0.9958,24.116,10.29733462
1/22/2017 14:00,1.8246,23.602,10.95628462
